src_id,dst_id,next_hop_id
16,43,132
16,44,132
16,45,132
16,46,132
16,47,132
16,48,132
16,49,132
16,50,132
16,51,132
16,52,132
16,53,132
16,54,132
16,55,132
16,56,132
16,57,132
16,58,132
16,59,132
16,60,132
16,61,132
16,62,132
16,63,132
16,64,132
16,65,132
16,66,132
16,67,132
16,68,132
16,69,132
16,70,132
16,71,132
16,72,132
16,73,132
16,74,132
16,75,132
16,76,132
16,77,132
16,78,132
16,79,132
16,80,132
16,81,132
16,82,132
16,83,132
16,84,132
16,85,132
16,86,132
16,87,132
16,88,132
16,89,132
16,90,132
16,91,132
16,92,132
16,93,132
16,94,132
16,95,132
16,96,132
16,97,132
16,98,132
16,99,132
16,100,132
16,101,132
16,102,132
16,103,132
16,104,132
16,105,132
16,106,132
16,107,132
16,108,132
16,109,132
16,110,132
16,111,132
16,112,132
16,113,132
16,114,132
16,115,132
16,116,132
16,117,132
16,118,132
16,119,132
16,120,132
16,121,132
16,122,132
16,123,132
16,124,132
16,125,132
16,126,132
16,127,132
19,0,132
19,1,132
19,2,132
19,3,132
19,4,132
19,5,132
19,6,132
19,7,132
19,8,132
19,18,132
19,17,132
19,9,132
19,10,132
19,11,132
19,12,132
19,13,132
19,14,132
19,15,132
19,16,132
19,20,132
19,21,132
19,22,132
19,23,132
19,24,132
19,25,132
19,26,132
19,27,132
19,28,132
19,29,132
19,30,132
19,31,132
19,32,132
19,33,132
19,34,132
19,35,132
19,36,132
19,37,132
19,38,132
19,39,132
19,40,132
19,41,132
19,42,132
19,43,132
19,44,132
19,45,132
19,46,132
19,47,132
19,48,132
19,49,132
19,50,132
19,51,132
19,52,132
19,53,132
19,54,132
19,55,132
19,56,132
19,57,132
19,58,132
19,59,132
19,60,132
19,61,132
19,62,132
19,63,132
19,64,132
19,65,132
19,66,132
19,67,132
19,68,132
19,69,132
19,70,132
19,71,132
19,72,132
19,73,132
19,74,132
19,75,132
19,76,132
19,77,132
19,78,132
19,79,132
19,80,132
19,81,132
19,82,132
19,83,132
19,84,132
19,85,132
19,86,132
19,87,132
19,88,132
19,89,132
19,90,132
19,91,132
19,92,132
19,93,132
19,94,132
19,95,132
19,96,132
19,97,132
19,98,132
19,99,132
19,100,132
19,101,132
19,102,132
19,103,132
19,104,132
19,105,132
19,106,132
19,107,132
19,108,132
19,109,132
19,110,132
19,111,132
19,112,132
19,113,132
19,114,132
19,115,132
19,116,132
19,117,132
19,118,132
19,119,132
19,120,132
19,121,132
19,122,132
19,123,132
19,124,132
19,125,132
19,126,132
19,127,132
20,0,133
20,1,133
20,2,133
20,3,133
20,4,133
20,5,133
20,6,133
20,7,133
20,8,133
20,18,133
20,17,133
20,9,133
20,10,133
20,11,133
20,12,133
20,13,133
20,14,133
20,15,133
20,16,133
20,19,133
20,21,133
20,22,133
20,23,133
20,24,133
20,25,133
20,26,133
20,27,133
20,28,133
20,29,133
20,30,133
20,31,133
20,32,133
20,33,133
20,34,133
20,35,133
20,36,133
20,37,133
20,38,133
20,39,133
20,40,133
20,41,133
20,42,133
20,43,133
20,44,133
20,45,133
20,46,133
20,47,133
20,48,133
20,49,133
20,50,133
20,51,133
20,52,133
20,53,133
20,54,133
20,55,133
20,56,133
20,57,133
20,58,133
20,59,133
20,60,133
20,61,133
20,62,133
20,63,133
20,64,133
20,65,133
20,66,133
20,67,133
20,68,133
20,69,133
20,70,133
20,71,133
20,72,133
20,73,133
20,74,133
20,75,133
20,76,133
20,77,133
20,78,133
20,79,133
20,80,133
20,81,133
20,82,133
20,83,133
20,84,133
20,85,133
20,86,133
20,87,133
20,88,133
20,89,133
20,90,133
20,91,133
20,92,133
20,93,133
20,94,133
20,95,133
20,96,133
20,97,133
20,98,133
20,99,133
20,100,133
20,101,133
20,102,133
20,103,133
20,104,133
20,105,133
20,106,133
20,107,133
20,108,133
20,109,133
20,110,133
20,111,133
20,112,133
20,113,133
20,114,133
20,115,133
20,116,133
20,117,133
20,118,133
20,119,133
20,120,133
20,121,133
20,122,133
20,123,133
20,124,133
20,125,133
20,126,133
20,127,133
21,0,133
21,1,133
21,2,133
21,3,133
21,4,133
21,5,133
21,6,133
21,7,133
21,8,133
21,18,133
21,17,133
21,9,133
21,10,133
21,11,133
21,12,133
21,13,133
21,14,133
21,15,133
21,16,133
21,19,133
21,20,133
21,22,133
21,23,133
21,24,133
21,25,133
21,26,133
21,27,133
21,28,133
21,29,133
21,30,133
21,31,133
21,32,133
21,33,133
21,34,133
21,35,133
21,36,133
21,37,133
21,38,133
21,39,133
21,40,133
21,41,133
21,42,133
21,43,133
21,44,133
21,45,133
21,46,133
21,47,133
21,48,133
21,49,133
21,50,133
21,51,133
21,52,133
21,53,133
21,54,133
21,55,133
21,56,133
21,57,133
21,58,133
21,59,133
21,60,133
21,61,133
21,62,133
21,63,133
21,64,133
21,65,133
21,66,133
21,67,133
21,68,133
21,69,133
21,70,133
21,71,133
21,72,133
21,73,133
21,74,133
21,75,133
21,76,133
21,77,133
21,78,133
21,79,133
21,80,133
21,81,133
21,82,133
21,83,133
21,84,133
21,85,133
21,86,133
21,87,133
21,88,133
21,89,133
21,90,133
21,91,133
21,92,133
21,93,133
21,94,133
21,95,133
21,96,133
21,97,133
21,98,133
21,99,133
21,100,133
21,101,133
21,102,133
21,103,133
21,104,133
21,105,133
21,106,133
21,107,133
21,108,133
21,109,133
21,110,133
21,111,133
21,112,133
21,113,133
21,114,133
21,115,133
21,116,133
21,117,133
21,118,133
21,119,133
21,120,133
21,121,133
21,122,133
21,123,133
21,124,133
21,125,133
21,126,133
21,127,133
22,0,133
22,1,133
22,2,133
22,3,133
22,4,133
22,5,133
22,6,133
22,7,133
22,8,133
22,18,133
22,17,133
22,9,133
22,10,133
22,11,133
22,12,133
22,13,133
22,14,133
22,15,133
22,16,133
22,19,133
22,20,133
22,21,133
22,23,133
22,24,133
22,25,133
22,26,133
22,27,133
22,28,133
22,29,133
22,30,133
22,31,133
22,32,133
22,33,133
22,34,133
22,35,133
22,36,133
22,37,133
22,38,133
22,39,133
22,40,133
22,41,133
22,42,133
22,43,133
22,44,133
22,45,133
22,46,133
22,47,133
22,48,133
22,49,133
22,50,133
22,51,133
22,52,133
22,53,133
22,54,133
22,55,133
22,56,133
22,57,133
22,58,133
22,59,133
22,60,133
22,61,133
22,62,133
22,63,133
22,64,133
22,65,133
22,66,133
22,67,133
22,68,133
22,69,133
22,70,133
22,71,133
22,72,133
22,73,133
22,74,133
22,75,133
22,76,133
22,77,133
22,78,133
22,79,133
22,80,133
22,81,133
22,82,133
22,83,133
22,84,133
22,85,133
22,86,133
22,87,133
22,88,133
22,89,133
22,90,133
22,91,133
22,92,133
22,93,133
22,94,133
22,95,133
22,96,133
22,97,133
22,98,133
22,99,133
22,100,133
22,101,133
22,102,133
22,103,133
22,104,133
22,105,133
22,106,133
22,107,133
22,108,133
22,109,133
22,110,133
22,111,133
22,112,133
22,113,133
22,114,133
22,115,133
22,116,133
22,117,133
22,118,133
22,119,133
22,120,133
22,121,133
22,122,133
22,123,133
22,124,133
22,125,133
22,126,133
22,127,133
23,0,133
23,1,133
23,2,133
23,3,133
23,4,133
23,5,133
23,6,133
23,7,133
23,8,133
23,18,133
23,17,133
23,9,133
23,10,133
23,11,133
23,12,133
23,13,133
23,14,133
23,15,133
23,16,133
23,19,133
23,20,133
23,21,133
23,22,133
23,24,133
23,25,133
23,26,133
23,27,133
23,28,133
23,29,133
23,30,133
23,31,133
23,32,133
23,33,133
23,34,133
23,35,133
23,36,133
23,37,133
23,38,133
23,39,133
23,40,133
23,41,133
23,42,133
23,43,133
23,44,133
23,45,133
23,46,133
23,47,133
23,48,133
23,49,133
23,50,133
23,51,133
23,52,133
23,53,133
23,54,133
23,55,133
23,56,133
23,57,133
23,58,133
23,59,133
23,60,133
23,61,133
23,62,133
23,63,133
23,64,133
23,65,133
23,66,133
23,67,133
23,68,133
23,69,133
23,70,133
23,71,133
23,72,133
23,73,133
23,74,133
23,75,133
23,76,133
23,77,133
23,78,133
23,79,133
23,80,133
23,81,133
23,82,133
23,83,133
23,84,133
23,85,133
23,86,133
23,87,133
23,88,133
23,89,133
23,90,133
23,91,133
23,92,133
23,93,133
23,94,133
23,95,133
23,96,133
23,97,133
23,98,133
23,99,133
23,100,133
23,101,133
23,102,133
23,103,133
23,104,133
23,105,133
23,106,133
23,107,133
23,108,133
23,109,133
23,110,133
23,111,133
23,112,133
23,113,133
23,114,133
23,115,133
23,116,133
23,117,133
23,118,133
23,119,133
23,120,133
23,121,133
23,122,133
23,123,133
23,124,133
23,125,133
23,126,133
23,127,133
24,0,134
24,1,134
24,2,134
24,3,134
24,4,134
24,5,134
24,6,134
24,7,134
24,8,134
24,18,134
24,17,134
24,9,134
24,10,134
24,11,134
24,12,134
24,13,134
24,14,134
24,15,134
24,16,134
24,19,134
24,20,134
24,21,134
24,22,134
24,23,134
24,25,134
24,26,134
24,27,134
24,28,134
24,29,134
24,30,134
24,31,134
24,32,134
24,33,134
24,34,134
24,35,134
24,36,134
24,37,134
24,38,134
24,39,134
24,40,134
24,41,134
24,42,134
24,43,134
24,44,134
24,45,134
24,46,134
24,47,134
24,48,134
24,49,134
24,50,134
24,51,134
24,52,134
24,53,134
24,54,134
24,55,134
24,56,134
24,57,134
24,58,134
24,59,134
24,60,134
24,61,134
24,62,134
24,63,134
24,64,134
24,65,134
24,66,134
24,67,134
24,68,134
24,69,134
24,70,134
24,71,134
24,72,134
24,73,134
24,74,134
24,75,134
24,76,134
24,77,134
24,78,134
24,79,134
24,80,134
24,81,134
24,82,134
24,83,134
24,84,134
24,85,134
24,86,134
24,87,134
24,88,134
24,89,134
24,90,134
24,91,134
24,92,134
24,93,134
24,94,134
24,95,134
24,96,134
24,97,134
24,98,134
24,99,134
24,100,134
24,101,134
24,102,134
24,103,134
24,104,134
24,105,134
24,106,134
24,107,134
24,108,134
24,109,134
24,110,134
24,111,134
24,112,134
24,113,134
24,114,134
24,115,134
24,116,134
24,117,134
24,118,134
24,119,134
24,120,134
24,121,134
24,122,134
24,123,134
24,124,134
24,125,134
24,126,134
24,127,134
25,0,134
25,1,134
25,2,134
25,3,134
25,4,134
25,5,134
25,6,134
25,7,134
25,8,134
25,18,134
25,17,134
25,9,134
25,10,134
25,11,134
25,12,134
25,13,134
25,14,134
25,15,134
25,16,134
25,19,134
25,20,134
25,21,134
25,22,134
25,23,134
25,24,134
25,26,134
25,27,134
25,28,134
25,29,134
25,30,134
25,31,134
25,32,134
25,33,134
25,34,134
25,35,134
25,36,134
25,37,134
25,38,134
25,39,134
25,40,134
25,41,134
25,42,134
25,43,134
25,44,134
25,45,134
25,46,134
25,47,134
25,48,134
25,49,134
25,50,134
25,51,134
25,52,134
25,53,134
25,54,134
25,55,134
25,56,134
25,57,134
25,58,134
25,59,134
25,60,134
25,61,134
25,62,134
25,63,134
25,64,134
25,65,134
25,66,134
25,67,134
25,68,134
25,69,134
25,70,134
25,71,134
25,72,134
25,73,134
25,74,134
25,75,134
25,76,134
25,77,134
25,78,134
25,79,134
25,80,134
25,81,134
25,82,134
25,83,134
25,84,134
25,85,134
25,86,134
25,87,134
25,88,134
25,89,134
25,90,134
25,91,134
25,92,134
25,93,134
25,94,134
25,95,134
25,96,134
25,97,134
25,98,134
25,99,134
25,100,134
25,101,134
25,102,134
25,103,134
25,104,134
25,105,134
25,106,134
25,107,134
25,108,134
25,109,134
25,110,134
25,111,134
25,112,134
25,113,134
25,114,134
25,115,134
25,116,134
25,117,134
25,118,134
25,119,134
25,120,134
25,121,134
25,122,134
25,123,134
25,124,134
25,125,134
25,126,134
25,127,134
26,0,134
26,1,134
26,2,134
26,3,134
26,4,134
26,5,134
26,6,134
26,7,134
26,8,134
26,18,134
26,17,134
26,9,134
26,10,134
26,11,134
26,12,134
26,13,134
26,14,134
26,15,134
26,16,134
26,19,134
26,20,134
26,21,134
26,22,134
26,23,134
26,24,134
26,25,134
26,27,134
26,28,134
26,29,134
26,30,134
26,31,134
26,32,134
26,33,134
26,34,134
26,35,134
26,36,134
26,37,134
26,38,134
26,39,134
26,40,134
26,41,134
26,42,134
26,43,134
26,44,134
26,45,134
26,46,134
26,47,134
26,48,134
26,49,134
26,50,134
26,51,134
26,52,134
26,53,134
26,54,134
26,55,134
26,56,134
26,57,134
26,58,134
26,59,134
26,60,134
26,61,134
26,62,134
26,63,134
26,64,134
26,65,134
26,66,134
26,67,134
26,68,134
26,69,134
26,70,134
26,71,134
26,72,134
26,73,134
26,74,134
26,75,134
26,76,134
26,77,134
26,78,134
26,79,134
26,80,134
26,81,134
26,82,134
26,83,134
26,84,134
26,85,134
26,86,134
26,87,134
26,88,134
26,89,134
26,90,134
26,91,134
26,92,134
26,93,134
26,94,134
26,95,134
26,96,134
26,97,134
26,98,134
26,99,134
26,100,134
26,101,134
26,102,134
26,103,134
26,104,134
26,105,134
26,106,134
26,107,134
26,108,134
26,109,134
26,110,134
26,111,134
26,112,134
26,113,134
26,114,134
26,115,134
26,116,134
26,117,134
26,118,134
26,119,134
26,120,134
26,121,134
26,122,134
26,123,134
26,124,134
26,125,134
26,126,134
26,127,134
27,0,134
27,1,134
27,2,134
27,3,134
27,4,134
27,5,134
27,6,134
27,7,134
27,8,134
27,18,134
27,17,134
27,9,134
27,10,134
27,11,134
27,12,134
27,13,134
27,14,134
27,15,134
27,16,134
27,19,134
27,20,134
27,21,134
27,22,134
27,23,134
27,24,134
27,25,134
27,26,134
27,28,134
27,29,134
27,30,134
27,31,134
27,32,134
27,33,134
27,34,134
27,35,134
27,36,134
27,37,134
27,38,134
27,39,134
27,40,134
27,41,134
27,42,134
27,43,134
27,44,134
27,45,134
27,46,134
27,47,134
27,48,134
27,49,134
27,50,134
27,51,134
27,52,134
27,53,134
27,54,134
27,55,134
27,56,134
27,57,134
27,58,134
27,59,134
27,60,134
27,61,134
27,62,134
27,63,134
27,64,134
27,65,134
27,66,134
27,67,134
27,68,134
27,69,134
27,70,134
27,71,134
27,72,134
27,73,134
27,74,134
27,75,134
27,76,134
27,77,134
27,78,134
27,79,134
27,80,134
27,81,134
27,82,134
27,83,134
27,84,134
27,85,134
27,86,134
27,87,134
27,88,134
27,89,134
27,90,134
27,91,134
27,92,134
27,93,134
27,94,134
27,95,134
27,96,134
27,97,134
27,98,134
27,99,134
27,100,134
27,101,134
27,102,134
27,103,134
27,104,134
27,105,134
27,106,134
27,107,134
27,108,134
27,109,134
27,110,134
27,111,134
27,112,134
27,113,134
27,114,134
27,115,134
27,116,134
27,117,134
27,118,134
27,119,134
27,120,134
27,121,134
27,122,134
27,123,134
27,124,134
27,125,134
27,126,134
27,127,134
28,0,135
28,1,135
28,2,135
28,3,135
28,4,135
28,5,135
28,6,135
28,7,135
28,8,135
28,18,135
28,17,135
28,9,135
28,10,135
28,11,135
28,12,135
28,13,135
28,14,135
28,15,135
28,16,135
28,19,135
28,20,135
28,21,135
28,22,135
28,23,135
28,24,135
28,25,135
28,26,135
28,27,135
28,29,135
28,30,135
28,31,135
28,32,135
28,33,135
28,34,135
28,35,135
28,36,135
28,37,135
28,38,135
28,39,135
28,40,135
28,41,135
28,42,135
28,43,135
28,44,135
28,45,135
28,46,135
28,47,135
28,48,135
28,49,135
28,50,135
28,51,135
28,52,135
28,53,135
28,54,135
28,55,135
28,56,135
28,57,135
28,58,135
28,59,135
28,60,135
28,61,135
28,62,135
28,63,135
28,64,135
28,65,135
28,66,135
28,67,135
28,68,135
28,69,135
28,70,135
28,71,135
28,72,135
28,73,135
28,74,135
28,75,135
28,76,135
28,77,135
28,78,135
28,79,135
28,80,135
28,81,135
28,82,135
28,83,135
28,84,135
28,85,135
28,86,135
28,87,135
28,88,135
28,89,135
28,90,135
28,91,135
28,92,135
28,93,135
28,94,135
28,95,135
28,96,135
28,97,135
28,98,135
28,99,135
28,100,135
28,101,135
28,102,135
28,103,135
28,104,135
28,105,135
28,106,135
28,107,135
28,108,135
28,109,135
28,110,135
28,111,135
28,112,135
28,113,135
28,114,135
28,115,135
28,116,135
28,117,135
28,118,135
28,119,135
28,120,135
28,121,135
28,122,135
28,123,135
28,124,135
28,125,135
28,126,135
28,127,135
29,0,135
29,1,135
29,2,135
29,3,135
29,4,135
29,5,135
29,6,135
29,7,135
29,8,135
29,18,135
29,17,135
29,9,135
29,10,135
29,11,135
29,12,135
29,13,135
29,14,135
29,15,135
29,16,135
29,19,135
29,20,135
29,21,135
29,22,135
29,23,135
29,24,135
29,25,135
29,26,135
29,27,135
29,28,135
29,30,135
29,31,135
29,32,135
29,33,135
29,34,135
29,35,135
29,36,135
29,37,135
29,38,135
29,39,135
29,40,135
29,41,135
29,42,135
29,43,135
29,44,135
29,45,135
29,46,135
29,47,135
29,48,135
29,49,135
29,50,135
29,51,135
29,52,135
29,53,135
29,54,135
29,55,135
29,56,135
29,57,135
29,58,135
29,59,135
29,60,135
29,61,135
29,62,135
29,63,135
29,64,135
29,65,135
29,66,135
29,67,135
29,68,135
29,69,135
29,70,135
29,71,135
29,72,135
29,73,135
29,74,135
29,75,135
29,76,135
29,77,135
29,78,135
29,79,135
29,80,135
29,81,135
29,82,135
29,83,135
29,84,135
29,85,135
29,86,135
29,87,135
29,88,135
29,89,135
29,90,135
29,91,135
29,92,135
29,93,135
29,94,135
29,95,135
29,96,135
29,97,135
29,98,135
29,99,135
29,100,135
29,101,135
29,102,135
29,103,135
29,104,135
29,105,135
29,106,135
29,107,135
29,108,135
29,109,135
29,110,135
29,111,135
29,112,135
29,113,135
29,114,135
29,115,135
29,116,135
29,117,135
29,118,135
29,119,135
29,120,135
29,121,135
29,122,135
29,123,135
29,124,135
29,125,135
29,126,135
29,127,135
30,0,135
30,1,135
30,2,135
30,3,135
30,4,135
30,5,135
30,6,135
30,7,135
30,8,135
30,18,135
30,17,135
30,9,135
30,10,135
30,11,135
30,12,135
30,13,135
30,14,135
30,15,135
30,16,135
30,19,135
30,20,135
30,21,135
30,22,135
30,23,135
30,24,135
30,25,135
30,26,135
30,27,135
30,28,135
30,29,135
30,31,135
30,32,135
30,33,135
30,34,135
30,35,135
30,36,135
30,37,135
30,38,135
30,39,135
30,40,135
30,41,135
30,42,135
30,43,135
30,44,135
30,45,135
30,46,135
30,47,135
30,48,135
30,49,135
30,50,135
30,51,135
30,52,135
30,53,135
30,54,135
30,55,135
30,56,135
30,57,135
30,58,135
30,59,135
30,60,135
30,61,135
30,62,135
30,63,135
30,64,135
30,65,135
30,66,135
30,67,135
30,68,135
30,69,135
30,70,135
30,71,135
30,72,135
30,73,135
30,74,135
30,75,135
30,76,135
30,77,135
30,78,135
30,79,135
30,80,135
30,81,135
30,82,135
30,83,135
30,84,135
30,85,135
30,86,135
30,87,135
30,88,135
30,89,135
30,90,135
30,91,135
30,92,135
30,93,135
30,94,135
30,95,135
30,96,135
30,97,135
30,98,135
30,99,135
30,100,135
30,101,135
30,102,135
30,103,135
30,104,135
30,105,135
30,106,135
30,107,135
30,108,135
30,109,135
30,110,135
30,111,135
30,112,135
30,113,135
30,114,135
30,115,135
30,116,135
30,117,135
30,118,135
30,119,135
30,120,135
30,121,135
30,122,135
30,123,135
30,124,135
30,125,135
30,126,135
30,127,135
31,0,135
31,1,135
31,2,135
31,3,135
31,4,135
31,5,135
31,6,135
31,7,135
31,8,135
31,18,135
31,17,135
31,9,135
31,10,135
31,11,135
31,12,135
31,13,135
31,14,135
31,15,135
31,16,135
31,19,135
31,20,135
31,21,135
31,22,135
31,23,135
31,24,135
31,25,135
31,26,135
31,27,135
31,28,135
31,29,135
31,30,135
31,32,135
31,33,135
31,34,135
31,35,135
31,36,135
31,37,135
31,38,135
31,39,135
31,40,135
31,41,135
31,42,135
31,43,135
31,44,135
31,45,135
31,46,135
31,47,135
31,48,135
31,49,135
31,50,135
31,51,135
31,52,135
31,53,135
31,54,135
31,55,135
31,56,135
31,57,135
31,58,135
31,59,135
31,60,135
31,61,135
31,62,135
31,63,135
31,64,135
31,65,135
31,66,135
31,67,135
31,68,135
31,69,135
31,70,135
31,71,135
31,72,135
31,73,135
31,74,135
31,75,135
31,76,135
31,77,135
31,78,135
31,79,135
31,80,135
31,81,135
31,82,135
31,83,135
31,84,135
31,85,135
31,86,135
31,87,135
31,88,135
31,89,135
31,90,135
31,91,135
31,92,135
31,93,135
31,94,135
31,95,135
31,96,135
31,97,135
31,98,135
31,99,135
31,100,135
31,101,135
31,102,135
31,103,135
31,104,135
31,105,135
31,106,135
31,107,135
31,108,135
31,109,135
31,110,135
31,111,135
31,112,135
31,113,135
31,114,135
31,115,135
31,116,135
31,117,135
31,118,135
31,119,135
31,120,135
31,121,135
31,122,135
31,123,135
31,124,135
31,125,135
31,126,135
31,127,135
32,0,136
32,1,136
32,2,136
32,3,136
32,4,136
32,5,136
32,6,136
32,7,136
32,8,136
32,18,136
32,17,136
32,9,136
32,10,136
32,11,136
32,12,136
32,13,136
32,14,136
32,15,136
32,16,136
32,19,136
32,20,136
32,21,136
32,22,136
32,23,136
32,24,136
32,25,136
32,26,136
32,27,136
32,28,136
32,29,136
32,30,136
32,31,136
32,33,136
32,34,136
32,35,136
32,36,136
32,37,136
32,38,136
32,39,136
32,40,136
32,41,136
32,42,136
32,43,136
32,44,136
32,45,136
32,46,136
32,47,136
32,48,136
32,49,136
32,50,136
32,51,136
32,52,136
32,53,136
32,54,136
32,55,136
32,56,136
32,57,136
32,58,136
32,59,136
32,60,136
32,61,136
32,62,136
32,63,136
32,64,136
32,65,136
32,66,136
32,67,136
32,68,136
32,69,136
32,70,136
32,71,136
32,72,136
32,73,136
32,74,136
32,75,136
32,76,136
32,77,136
32,78,136
32,79,136
32,80,136
32,81,136
32,82,136
32,83,136
32,84,136
32,85,136
32,86,136
32,87,136
32,88,136
32,89,136
32,90,136
32,91,136
32,92,136
32,93,136
32,94,136
32,95,136
32,96,136
32,97,136
32,98,136
32,99,136
32,100,136
32,101,136
32,102,136
32,103,136
32,104,136
32,105,136
32,106,136
32,107,136
32,108,136
32,109,136
32,110,136
32,111,136
32,112,136
32,113,136
32,114,136
32,115,136
32,116,136
32,117,136
32,118,136
32,119,136
32,120,136
32,121,136
32,122,136
32,123,136
32,124,136
32,125,136
32,126,136
32,127,136
33,0,136
33,1,136
33,2,136
33,3,136
33,4,136
33,5,136
33,6,136
33,7,136
33,8,136
33,18,136
33,17,136
33,9,136
33,10,136
33,11,136
33,12,136
33,13,136
33,14,136
33,15,136
33,16,136
33,19,136
33,20,136
33,21,136
33,22,136
33,23,136
33,24,136
33,25,136
33,26,136
33,27,136
33,28,136
33,29,136
33,30,136
33,31,136
33,32,136
33,34,136
33,35,136
33,36,136
33,37,136
33,38,136
33,39,136
33,40,136
33,41,136
33,42,136
33,43,136
33,44,136
33,45,136
33,46,136
33,47,136
33,48,136
33,49,136
33,50,136
33,51,136
33,52,136
33,53,136
33,54,136
33,55,136
33,56,136
33,57,136
33,58,136
33,59,136
33,60,136
33,61,136
33,62,136
33,63,136
33,64,136
33,65,136
33,66,136
33,67,136
33,68,136
33,69,136
33,70,136
33,71,136
33,72,136
33,73,136
33,74,136
33,75,136
33,76,136
33,77,136
33,78,136
33,79,136
33,80,136
33,81,136
33,82,136
33,83,136
33,84,136
33,85,136
33,86,136
33,87,136
33,88,136
33,89,136
33,90,136
33,91,136
33,92,136
33,93,136
33,94,136
33,95,136
33,96,136
33,97,136
33,98,136
33,99,136
33,100,136
33,101,136
33,102,136
33,103,136
33,104,136
33,105,136
33,106,136
33,107,136
33,108,136
33,109,136
33,110,136
33,111,136
33,112,136
33,113,136
33,114,136
33,115,136
33,116,136
33,117,136
33,118,136
33,119,136
33,120,136
33,121,136
33,122,136
33,123,136
33,124,136
33,125,136
33,126,136
33,127,136
34,0,136
34,1,136
34,2,136
34,3,136
34,4,136
34,5,136
34,6,136
34,7,136
34,8,136
34,18,136
34,17,136
34,9,136
34,10,136
34,11,136
34,12,136
34,13,136
34,14,136
34,15,136
34,16,136
34,19,136
34,20,136
34,21,136
34,22,136
34,23,136
34,24,136
34,25,136
34,26,136
34,27,136
34,28,136
34,29,136
34,30,136
34,31,136
34,32,136
34,33,136
34,35,136
34,36,136
34,37,136
34,38,136
34,39,136
34,40,136
34,41,136
34,42,136
34,43,136
34,44,136
34,45,136
34,46,136
34,47,136
34,48,136
34,49,136
34,50,136
34,51,136
34,52,136
34,53,136
34,54,136
34,55,136
34,56,136
34,57,136
34,58,136
34,59,136
34,60,136
34,61,136
34,62,136
34,63,136
34,64,136
34,65,136
34,66,136
34,67,136
34,68,136
34,69,136
34,70,136
34,71,136
34,72,136
34,73,136
34,74,136
34,75,136
34,76,136
34,77,136
34,78,136
34,79,136
34,80,136
34,81,136
34,82,136
34,83,136
34,84,136
34,85,136
34,86,136
34,87,136
34,88,136
34,89,136
34,90,136
34,91,136
34,92,136
34,93,136
34,94,136
34,95,136
34,96,136
34,97,136
34,98,136
34,99,136
34,100,136
34,101,136
34,102,136
34,103,136
34,104,136
34,105,136
34,106,136
34,107,136
34,108,136
34,109,136
34,110,136
34,111,136
34,112,136
34,113,136
34,114,136
34,115,136
34,116,136
34,117,136
34,118,136
34,119,136
34,120,136
34,121,136
34,122,136
34,123,136
34,124,136
34,125,136
34,126,136
34,127,136
35,0,136
35,1,136
35,2,136
35,3,136
35,4,136
35,5,136
35,6,136
35,7,136
35,8,136
35,18,136
35,17,136
35,9,136
35,10,136
35,11,136
35,12,136
35,13,136
35,14,136
35,15,136
35,16,136
35,19,136
35,20,136
35,21,136
35,22,136
35,23,136
35,24,136
35,25,136
35,26,136
35,27,136
35,28,136
35,29,136
35,30,136
35,31,136
35,32,136
35,33,136
35,34,136
35,36,136
35,37,136
35,38,136
35,39,136
35,40,136
35,41,136
35,42,136
35,43,136
35,44,136
35,45,136
35,46,136
35,47,136
35,48,136
35,49,136
35,50,136
35,51,136
35,52,136
35,53,136
35,54,136
35,55,136
35,56,136
35,57,136
35,58,136
35,59,136
35,60,136
35,61,136
35,62,136
35,63,136
35,64,136
35,65,136
35,66,136
35,67,136
35,68,136
35,69,136
35,70,136
35,71,136
35,72,136
35,73,136
35,74,136
35,75,136
35,76,136
35,77,136
35,78,136
35,79,136
35,80,136
35,81,136
35,82,136
35,83,136
35,84,136
35,85,136
35,86,136
35,87,136
35,88,136
35,89,136
35,90,136
35,91,136
35,92,136
35,93,136
35,94,136
35,95,136
35,96,136
35,97,136
35,98,136
35,99,136
35,100,136
35,101,136
35,102,136
35,103,136
35,104,136
35,105,136
35,106,136
35,107,136
35,108,136
35,109,136
35,110,136
35,111,136
35,112,136
35,113,136
35,114,136
35,115,136
