src_id,dst_id,next_hop_id
12,52,211
12,53,211
12,54,211
12,55,211
12,56,211
12,57,211
12,58,211
12,59,211
12,60,211
12,61,211
12,62,211
12,63,211
12,64,211
12,65,211
12,66,211
12,67,211
12,68,211
12,69,211
12,70,211
12,71,211
12,72,211
12,73,211
12,74,211
12,75,211
12,76,211
12,77,211
12,78,211
12,79,211
12,80,211
12,81,211
12,82,211
12,83,211
12,84,211
12,85,211
12,86,211
12,87,211
12,88,211
12,89,211
12,90,211
12,91,211
12,92,211
12,93,211
12,94,211
12,95,211
12,96,211
12,97,211
12,98,211
12,99,211
12,100,211
12,101,211
12,102,211
12,103,211
12,104,211
12,105,211
12,106,211
12,107,211
12,108,211
12,109,211
12,110,211
12,111,211
12,112,211
12,113,211
12,114,211
12,115,211
12,116,211
12,117,211
12,118,211
12,119,211
12,120,211
12,121,211
12,122,211
12,123,211
12,124,211
12,125,211
12,126,211
12,127,211
12,128,211
12,129,211
12,130,211
12,131,211
12,132,211
12,133,211
12,134,211
12,135,211
12,136,211
12,137,211
12,138,211
12,139,211
12,140,211
12,141,211
12,142,211
12,143,211
12,144,211
12,145,211
12,146,211
12,147,211
12,148,211
12,149,211
12,150,211
12,151,211
12,152,211
12,153,211
12,154,211
12,155,211
12,156,211
12,157,211
12,158,211
12,159,211
12,160,211
12,161,211
12,162,211
12,163,211
12,164,211
12,165,211
12,166,211
12,167,211
12,168,211
12,169,211
12,170,211
12,171,211
12,172,211
12,173,211
12,174,211
12,175,211
12,176,211
12,177,211
12,178,211
12,179,211
12,180,211
12,181,211
12,182,211
12,183,211
12,184,211
12,185,211
12,186,211
12,187,211
12,188,211
12,189,211
12,190,211
12,191,211
12,192,211
12,193,211
12,194,211
12,195,211
12,196,211
12,197,211
12,198,211
12,199,211
12,200,211
12,201,211
12,202,211
12,203,211
12,204,211
12,205,211
12,206,211
12,207,211
13,0,211
13,1,211
13,5,211
13,6,211
13,7,211
13,8,211
13,18,211
13,17,211
13,9,211
13,10,211
13,11,211
13,12,211
13,14,211
13,15,211
13,16,211
13,19,211
13,20,211
13,3,211
13,2,211
13,4,211
13,21,211
13,22,211
13,23,211
13,24,211
13,25,211
13,26,211
13,27,211
13,28,211
13,29,211
13,30,211
13,31,211
13,32,211
13,33,211
13,34,211
13,35,211
13,36,211
13,37,211
13,38,211
13,39,211
13,40,211
13,41,211
13,42,211
13,43,211
13,44,211
13,45,211
13,46,211
13,47,211
13,48,211
13,49,211
13,50,211
13,51,211
13,52,211
13,53,211
13,54,211
13,55,211
13,56,211
13,57,211
13,58,211
13,59,211
13,60,211
13,61,211
13,62,211
13,63,211
13,64,211
13,65,211
13,66,211
13,67,211
13,68,211
13,69,211
13,70,211
13,71,211
13,72,211
13,73,211
13,74,211
13,75,211
13,76,211
13,77,211
13,78,211
13,79,211
13,80,211
13,81,211
13,82,211
13,83,211
13,84,211
13,85,211
13,86,211
13,87,211
13,88,211
13,89,211
13,90,211
13,91,211
13,92,211
13,93,211
13,94,211
13,95,211
13,96,211
13,97,211
13,98,211
13,99,211
13,100,211
13,101,211
13,102,211
13,103,211
13,104,211
13,105,211
13,106,211
13,107,211
13,108,211
13,109,211
13,110,211
13,111,211
13,112,211
13,113,211
13,114,211
13,115,211
13,116,211
13,117,211
13,118,211
13,119,211
13,120,211
13,121,211
13,122,211
13,123,211
13,124,211
13,125,211
13,126,211
13,127,211
13,128,211
13,129,211
13,130,211
13,131,211
13,132,211
13,133,211
13,134,211
13,135,211
13,136,211
13,137,211
13,138,211
13,139,211
13,140,211
13,141,211
13,142,211
13,143,211
13,144,211
13,145,211
13,146,211
13,147,211
13,148,211
13,149,211
13,150,211
13,151,211
13,152,211
13,153,211
13,154,211
13,155,211
13,156,211
13,157,211
13,158,211
13,159,211
13,160,211
13,161,211
13,162,211
13,163,211
13,164,211
13,165,211
13,166,211
13,167,211
13,168,211
13,169,211
13,170,211
13,171,211
13,172,211
13,173,211
13,174,211
13,175,211
13,176,211
13,177,211
13,178,211
13,179,211
13,180,211
13,181,211
13,182,211
13,183,211
13,184,211
13,185,211
13,186,211
13,187,211
13,188,211
13,189,211
13,190,211
13,191,211
13,192,211
13,193,211
13,194,211
13,195,211
13,196,211
13,197,211
13,198,211
13,199,211
13,200,211
13,201,211
13,202,211
13,203,211
13,204,211
13,205,211
13,206,211
13,207,211
14,0,211
14,1,211
14,5,211
14,6,211
14,7,211
14,8,211
14,18,211
14,17,211
14,9,211
14,10,211
14,11,211
14,12,211
14,13,211
14,15,211
14,16,211
14,19,211
14,20,211
14,3,211
14,2,211
14,4,211
14,21,211
14,22,211
14,23,211
14,24,211
14,25,211
14,26,211
14,27,211
14,28,211
14,29,211
14,30,211
14,31,211
14,32,211
14,33,211
14,34,211
14,35,211
14,36,211
14,37,211
14,38,211
14,39,211
14,40,211
14,41,211
14,42,211
14,43,211
14,44,211
14,45,211
14,46,211
14,47,211
14,48,211
14,49,211
14,50,211
14,51,211
14,52,211
14,53,211
14,54,211
14,55,211
14,56,211
14,57,211
14,58,211
14,59,211
14,60,211
14,61,211
14,62,211
14,63,211
14,64,211
14,65,211
14,66,211
14,67,211
14,68,211
14,69,211
14,70,211
14,71,211
14,72,211
14,73,211
14,74,211
14,75,211
14,76,211
14,77,211
14,78,211
14,79,211
14,80,211
14,81,211
14,82,211
14,83,211
14,84,211
14,85,211
14,86,211
14,87,211
14,88,211
14,89,211
14,90,211
14,91,211
14,92,211
14,93,211
14,94,211
14,95,211
14,96,211
14,97,211
14,98,211
14,99,211
14,100,211
14,101,211
14,102,211
14,103,211
14,104,211
14,105,211
14,106,211
14,107,211
14,108,211
14,109,211
14,110,211
14,111,211
14,112,211
14,113,211
14,114,211
14,115,211
14,116,211
14,117,211
14,118,211
14,119,211
14,120,211
14,121,211
14,122,211
14,123,211
14,124,211
14,125,211
14,126,211
14,127,211
14,128,211
14,129,211
14,130,211
14,131,211
14,132,211
14,133,211
14,134,211
14,135,211
14,136,211
14,137,211
14,138,211
14,139,211
14,140,211
14,141,211
14,142,211
14,143,211
14,144,211
14,145,211
14,146,211
14,147,211
14,148,211
14,149,211
14,150,211
14,151,211
14,152,211
14,153,211
14,154,211
14,155,211
14,156,211
14,157,211
14,158,211
14,159,211
14,160,211
14,161,211
14,162,211
14,163,211
14,164,211
14,165,211
14,166,211
14,167,211
14,168,211
14,169,211
14,170,211
14,171,211
14,172,211
14,173,211
14,174,211
14,175,211
14,176,211
14,177,211
14,178,211
14,179,211
14,180,211
14,181,211
14,182,211
14,183,211
14,184,211
14,185,211
14,186,211
14,187,211
14,188,211
14,189,211
14,190,211
14,191,211
14,192,211
14,193,211
14,194,211
14,195,211
14,196,211
14,197,211
14,198,211
14,199,211
14,200,211
14,201,211
14,202,211
14,203,211
14,204,211
14,205,211
14,206,211
14,207,211
15,0,211
15,1,211
15,5,211
15,6,211
15,7,211
15,8,211
15,18,211
15,17,211
15,9,211
15,10,211
15,11,211
15,12,211
15,13,211
15,14,211
15,16,211
15,19,211
15,20,211
15,3,211
15,2,211
15,4,211
15,21,211
15,22,211
15,23,211
15,24,211
15,25,211
15,26,211
15,27,211
15,28,211
15,29,211
15,30,211
15,31,211
15,32,211
15,33,211
15,34,211
15,35,211
15,36,211
15,37,211
15,38,211
15,39,211
15,40,211
15,41,211
15,42,211
15,43,211
15,44,211
15,45,211
15,46,211
15,47,211
15,48,211
15,49,211
15,50,211
15,51,211
15,52,211
15,53,211
15,54,211
15,55,211
15,56,211
15,57,211
15,58,211
15,59,211
15,60,211
15,61,211
15,62,211
15,63,211
15,64,211
15,65,211
15,66,211
15,67,211
15,68,211
15,69,211
15,70,211
15,71,211
15,72,211
15,73,211
15,74,211
15,75,211
15,76,211
15,77,211
15,78,211
15,79,211
15,80,211
15,81,211
15,82,211
15,83,211
15,84,211
15,85,211
15,86,211
15,87,211
15,88,211
15,89,211
15,90,211
15,91,211
15,92,211
15,93,211
15,94,211
15,95,211
15,96,211
15,97,211
15,98,211
15,99,211
15,100,211
15,101,211
15,102,211
15,103,211
15,104,211
15,105,211
15,106,211
15,107,211
15,108,211
15,109,211
15,110,211
15,111,211
15,112,211
15,113,211
15,114,211
15,115,211
15,116,211
15,117,211
15,118,211
15,119,211
15,120,211
15,121,211
15,122,211
15,123,211
15,124,211
15,125,211
15,126,211
15,127,211
15,128,211
15,129,211
15,130,211
15,131,211
15,132,211
15,133,211
15,134,211
15,135,211
15,136,211
15,137,211
15,138,211
15,139,211
15,140,211
15,141,211
15,142,211
15,143,211
15,144,211
15,145,211
15,146,211
15,147,211
15,148,211
15,149,211
15,150,211
15,151,211
15,152,211
15,153,211
15,154,211
15,155,211
15,156,211
15,157,211
15,158,211
15,159,211
15,160,211
15,161,211
15,162,211
15,163,211
15,164,211
15,165,211
15,166,211
15,167,211
15,168,211
15,169,211
15,170,211
15,171,211
15,172,211
15,173,211
15,174,211
15,175,211
15,176,211
15,177,211
15,178,211
15,179,211
15,180,211
15,181,211
15,182,211
15,183,211
15,184,211
15,185,211
15,186,211
15,187,211
15,188,211
15,189,211
15,190,211
15,191,211
15,192,211
15,193,211
15,194,211
15,195,211
15,196,211
15,197,211
15,198,211
15,199,211
15,200,211
15,201,211
15,202,211
15,203,211
15,204,211
15,205,211
15,206,211
15,207,211
16,0,212
16,1,212
16,5,212
16,6,212
16,7,212
16,8,212
16,18,212
16,17,212
16,9,212
16,10,212
16,11,212
16,12,212
16,13,212
16,14,212
16,15,212
16,19,212
16,20,212
16,3,212
16,2,212
16,4,212
16,21,212
16,22,212
16,23,212
16,24,212
16,25,212
16,26,212
16,27,212
16,28,212
16,29,212
16,30,212
16,31,212
16,32,212
16,33,212
16,34,212
16,35,212
16,36,212
16,37,212
16,38,212
16,39,212
16,40,212
16,41,212
16,42,212
16,43,212
16,44,212
16,45,212
16,46,212
16,47,212
16,48,212
16,49,212
16,50,212
16,51,212
16,52,212
16,53,212
16,54,212
16,55,212
16,56,212
16,57,212
16,58,212
16,59,212
16,60,212
16,61,212
16,62,212
16,63,212
16,64,212
16,65,212
16,66,212
16,67,212
16,68,212
16,69,212
16,70,212
16,71,212
16,72,212
16,73,212
16,74,212
16,75,212
16,76,212
16,77,212
16,78,212
16,79,212
16,80,212
16,81,212
16,82,212
16,83,212
16,84,212
16,85,212
16,86,212
16,87,212
16,88,212
16,89,212
16,90,212
16,91,212
16,92,212
16,93,212
16,94,212
16,95,212
16,96,212
16,97,212
16,98,212
16,99,212
16,100,212
16,101,212
16,102,212
16,103,212
16,104,212
16,105,212
16,106,212
16,107,212
16,108,212
16,109,212
16,110,212
16,111,212
16,112,212
16,113,212
16,114,212
16,115,212
16,116,212
16,117,212
16,118,212
16,119,212
16,120,212
16,121,212
16,122,212
16,123,212
16,124,212
16,125,212
16,126,212
16,127,212
16,128,212
16,129,212
16,130,212
16,131,212
16,132,212
16,133,212
16,134,212
16,135,212
16,136,212
16,137,212
16,138,212
16,139,212
16,140,212
16,141,212
16,142,212
16,143,212
16,144,212
16,145,212
16,146,212
16,147,212
16,148,212
16,149,212
16,150,212
16,151,212
16,152,212
16,153,212
16,154,212
16,155,212
16,156,212
16,157,212
16,158,212
16,159,212
16,160,212
16,161,212
16,162,212
16,163,212
16,164,212
16,165,212
16,166,212
16,167,212
16,168,212
16,169,212
16,170,212
16,171,212
16,172,212
16,173,212
16,174,212
16,175,212
16,176,212
16,177,212
16,178,212
16,179,212
16,180,212
16,181,212
16,182,212
16,183,212
16,184,212
16,185,212
16,186,212
16,187,212
16,188,212
16,189,212
16,190,212
16,191,212
16,192,212
16,193,212
16,194,212
16,195,212
16,196,212
16,197,212
16,198,212
16,199,212
16,200,212
16,201,212
16,202,212
16,203,212
16,204,212
16,205,212
16,206,212
16,207,212
19,0,212
19,1,212
19,5,212
19,6,212
19,7,212
19,8,212
19,18,212
19,17,212
19,9,212
19,10,212
19,11,212
19,12,212
19,13,212
19,14,212
19,15,212
19,16,212
19,20,212
19,3,212
19,2,212
19,4,212
19,21,212
19,22,212
19,23,212
19,24,212
19,25,212
19,26,212
19,27,212
19,28,212
19,29,212
19,30,212
19,31,212
19,32,212
19,33,212
19,34,212
19,35,212
19,36,212
19,37,212
19,38,212
19,39,212
19,40,212
19,41,212
19,42,212
19,43,212
19,44,212
19,45,212
19,46,212
19,47,212
19,48,212
19,49,212
19,50,212
19,51,212
19,52,212
19,53,212
19,54,212
19,55,212
19,56,212
19,57,212
19,58,212
19,59,212
19,60,212
19,61,212
19,62,212
19,63,212
19,64,212
19,65,212
19,66,212
19,67,212
19,68,212
19,69,212
19,70,212
19,71,212
19,72,212
19,73,212
19,74,212
19,75,212
19,76,212
19,77,212
19,78,212
19,79,212
19,80,212
19,81,212
19,82,212
19,83,212
19,84,212
19,85,212
19,86,212
19,87,212
19,88,212
19,89,212
19,90,212
19,91,212
19,92,212
19,93,212
19,94,212
19,95,212
19,96,212
19,97,212
19,98,212
19,99,212
19,100,212
19,101,212
19,102,212
19,103,212
19,104,212
19,105,212
19,106,212
19,107,212
19,108,212
19,109,212
19,110,212
19,111,212
19,112,212
19,113,212
19,114,212
19,115,212
19,116,212
19,117,212
19,118,212
19,119,212
19,120,212
19,121,212
19,122,212
19,123,212
19,124,212
19,125,212
19,126,212
19,127,212
19,128,212
19,129,212
19,130,212
19,131,212
19,132,212
19,133,212
19,134,212
19,135,212
19,136,212
19,137,212
19,138,212
19,139,212
19,140,212
19,141,212
19,142,212
19,143,212
19,144,212
19,145,212
19,146,212
19,147,212
19,148,212
19,149,212
19,150,212
19,151,212
19,152,212
19,153,212
19,154,212
19,155,212
19,156,212
19,157,212
19,158,212
19,159,212
19,160,212
19,161,212
19,162,212
19,163,212
19,164,212
19,165,212
19,166,212
19,167,212
19,168,212
19,169,212
19,170,212
19,171,212
19,172,212
19,173,212
19,174,212
19,175,212
19,176,212
19,177,212
19,178,212
19,179,212
19,180,212
19,181,212
19,182,212
19,183,212
19,184,212
19,185,212
19,186,212
19,187,212
19,188,212
19,189,212
19,190,212
19,191,212
19,192,212
19,193,212
19,194,212
19,195,212
19,196,212
19,197,212
19,198,212
19,199,212
19,200,212
19,201,212
19,202,212
19,203,212
19,204,212
19,205,212
19,206,212
19,207,212
20,0,213
20,1,213
20,5,213
20,6,213
20,7,213
20,8,213
20,18,213
20,17,213
20,9,213
20,10,213
20,11,213
20,12,213
20,13,213
20,14,213
20,15,213
20,16,213
20,19,213
20,3,213
20,2,213
20,4,213
20,21,213
20,22,213
20,23,213
20,24,213
20,25,213
20,26,213
20,27,213
20,28,213
20,29,213
20,30,213
20,31,213
20,32,213
20,33,213
20,34,213
20,35,213
20,36,213
20,37,213
20,38,213
20,39,213
20,40,213
20,41,213
20,42,213
20,43,213
20,44,213
20,45,213
20,46,213
20,47,213
20,48,213
20,49,213
20,50,213
20,51,213
20,52,213
20,53,213
20,54,213
20,55,213
20,56,213
20,57,213
20,58,213
20,59,213
20,60,213
20,61,213
20,62,213
20,63,213
20,64,213
20,65,213
20,66,213
20,67,213
20,68,213
20,69,213
20,70,213
20,71,213
20,72,213
20,73,213
20,74,213
20,75,213
20,76,213
20,77,213
20,78,213
20,79,213
20,80,213
20,81,213
20,82,213
20,83,213
20,84,213
20,85,213
20,86,213
20,87,213
20,88,213
20,89,213
20,90,213
20,91,213
20,92,213
20,93,213
20,94,213
20,95,213
20,96,213
20,97,213
20,98,213
20,99,213
20,100,213
20,101,213
20,102,213
20,103,213
20,104,213
20,105,213
20,106,213
20,107,213
20,108,213
20,109,213
20,110,213
20,111,213
20,112,213
20,113,213
20,114,213
20,115,213
20,116,213
20,117,213
20,118,213
20,119,213
20,120,213
20,121,213
20,122,213
20,123,213
20,124,213
20,125,213
20,126,213
20,127,213
20,128,213
20,129,213
20,130,213
20,131,213
20,132,213
20,133,213
20,134,213
20,135,213
20,136,213
20,137,213
20,138,213
20,139,213
20,140,213
20,141,213
20,142,213
20,143,213
20,144,213
20,145,213
20,146,213
20,147,213
20,148,213
20,149,213
20,150,213
20,151,213
20,152,213
20,153,213
20,154,213
20,155,213
20,156,213
20,157,213
20,158,213
20,159,213
20,160,213
20,161,213
20,162,213
20,163,213
20,164,213
20,165,213
20,166,213
20,167,213
20,168,213
20,169,213
20,170,213
20,171,213
20,172,213
20,173,213
20,174,213
20,175,213
20,176,213
20,177,213
20,178,213
20,179,213
20,180,213
20,181,213
20,182,213
20,183,213
20,184,213
20,185,213
20,186,213
20,187,213
20,188,213
20,189,213
20,190,213
20,191,213
20,192,213
20,193,213
20,194,213
20,195,213
20,196,213
20,197,213
20,198,213
20,199,213
20,200,213
20,201,213
20,202,213
20,203,213
20,204,213
20,205,213
20,206,213
20,207,213
3,0,208
3,1,208
3,5,208
3,6,208
3,7,208
3,8,208
3,18,208
3,17,208
3,9,208
3,10,208
3,11,208
3,12,208
3,13,208
3,14,208
3,15,208
3,16,208
3,19,208
3,20,208
3,2,208
3,4,208
3,21,208
3,22,208
3,23,208
3,24,208
3,25,208
3,26,208
3,27,208
3,28,208
3,29,208
3,30,208
3,31,208
3,32,208
3,33,208
3,34,208
3,35,208
3,36,208
3,37,208
3,38,208
3,39,208
3,40,208
3,41,208
3,42,208
3,43,208
3,44,208
3,45,208
3,46,208
3,47,208
3,48,208
3,49,208
3,50,208
3,51,208
3,52,208
3,53,208
3,54,208
3,55,208
3,56,208
3,57,208
3,58,208
3,59,208
3,60,208
3,61,208
3,62,208
3,63,208
3,64,208
3,65,208
3,66,208
3,67,208
3,68,208
3,69,208
3,70,208
3,71,208
3,72,208
3,73,208
3,74,208
3,75,208
3,76,208
3,77,208
3,78,208
3,79,208
3,80,208
3,81,208
3,82,208
3,83,208
3,84,208
3,85,208
3,86,208
3,87,208
3,88,208
3,89,208
3,90,208
3,91,208
3,92,208
3,93,208
3,94,208
3,95,208
3,96,208
3,97,208
3,98,208
3,99,208
3,100,208
3,101,208
3,102,208
3,103,208
3,104,208
3,105,208
3,106,208
3,107,208
3,108,208
3,109,208
3,110,208
3,111,208
3,112,208
3,113,208
3,114,208
3,115,208
3,116,208
3,117,208
3,118,208
3,119,208
3,120,208
3,121,208
3,122,208
3,123,208
3,124,208
3,125,208
3,126,208
3,127,208
3,128,208
3,129,208
3,130,208
3,131,208
3,132,208
3,133,208
3,134,208
3,135,208
3,136,208
3,137,208
3,138,208
3,139,208
3,140,208
3,141,208
3,142,208
3,143,208
3,144,208
3,145,208
3,146,208
3,147,208
3,148,208
3,149,208
3,150,208
3,151,208
3,152,208
3,153,208
3,154,208
3,155,208
3,156,208
3,157,208
3,158,208
3,159,208
3,160,208
3,161,208
3,162,208
3,163,208
3,164,208
3,165,208
3,166,208
3,167,208
3,168,208
3,169,208
3,170,208
3,171,208
3,172,208
3,173,208
3,174,208
3,175,208
3,176,208
3,177,208
3,178,208
3,179,208
3,180,208
3,181,208
3,182,208
3,183,208
3,184,208
3,185,208
3,186,208
3,187,208
3,188,208
3,189,208
3,190,208
3,191,208
3,192,208
3,193,208
3,194,208
3,195,208
3,196,208
3,197,208
3,198,208
3,199,208
3,200,208
3,201,208
3,202,208
3,203,208
3,204,208
3,205,208
3,206,208
3,207,208
2,0,208
2,1,208
2,5,208
2,6,208
2,7,208
2,8,208
2,18,208
2,17,208
2,9,208
2,10,208
2,11,208
2,12,208
2,13,208
2,14,208
2,15,208
2,16,208
2,19,208
2,20,208
2,3,208
2,4,208
2,21,208
2,22,208
2,23,208
2,24,208
2,25,208
2,26,208
2,27,208
2,28,208
2,29,208
2,30,208
2,31,208
2,32,208
2,33,208
2,34,208
2,35,208
2,36,208
2,37,208
2,38,208
2,39,208
2,40,208
2,41,208
2,42,208
2,43,208
2,44,208
2,45,208
2,46,208
2,47,208
2,48,208
2,49,208
2,50,208
2,51,208
2,52,208
2,53,208
2,54,208
2,55,208
2,56,208
2,57,208
2,58,208
2,59,208
2,60,208
2,61,208
2,62,208
2,63,208
2,64,208
2,65,208
2,66,208
2,67,208
2,68,208
2,69,208
2,70,208
2,71,208
2,72,208
2,73,208
2,74,208
2,75,208
2,76,208
2,77,208
2,78,208
2,79,208
2,80,208
2,81,208
2,82,208
2,83,208
2,84,208
2,85,208
2,86,208
2,87,208
2,88,208
2,89,208
2,90,208
2,91,208
2,92,208
2,93,208
2,94,208
2,95,208
2,96,208
2,97,208
2,98,208
2,99,208
2,100,208
2,101,208
2,102,208
2,103,208
2,104,208
2,105,208
2,106,208
2,107,208
2,108,208
2,109,208
2,110,208
2,111,208
2,112,208
2,113,208
2,114,208
2,115,208
2,116,208
2,117,208
2,118,208
2,119,208
2,120,208
2,121,208
2,122,208
2,123,208
2,124,208
2,125,208
2,126,208
2,127,208
2,128,208
2,129,208
2,130,208
2,131,208
2,132,208
2,133,208
2,134,208
2,135,208
2,136,208
2,137,208
2,138,208
2,139,208
2,140,208
2,141,208
2,142,208
2,143,208
2,144,208
2,145,208
2,146,208
2,147,208
2,148,208
2,149,208
2,150,208
2,151,208
2,152,208
2,153,208
2,154,208
2,155,208
2,156,208
2,157,208
2,158,208
2,159,208
2,160,208
2,161,208
2,162,208
2,163,208
2,164,208
2,165,208
2,166,208
2,167,208
2,168,208
2,169,208
2,170,208
2,171,208
2,172,208
2,173,208
2,174,208
2,175,208
2,176,208
2,177,208
2,178,208
2,179,208
2,180,208
2,181,208
2,182,208
2,183,208
2,184,208
2,185,208
2,186,208
2,187,208
2,188,208
2,189,208
2,190,208
2,191,208
2,192,208
2,193,208
2,194,208
2,195,208
2,196,208
2,197,208
2,198,208
2,199,208
2,200,208
2,201,208
2,202,208
2,203,208
2,204,208
2,205,208
2,206,208
2,207,208
4,0,209
4,1,209
4,5,209
4,6,209
4,7,209
4,8,209
4,18,209
4,17,209
4,9,209
4,10,209
4,11,209
4,12,209
4,13,209
4,14,209
4,15,209
4,16,209
4,19,209
4,20,209
4,3,209
4,2,209
4,21,209
4,22,209
4,23,209
4,24,209
4,25,209
4,26,209
4,27,209
4,28,209
4,29,209
4,30,209
4,31,209
4,32,209
4,33,209
4,34,209
4,35,209
4,36,209
4,37,209
4,38,209
4,39,209
4,40,209
4,41,209
4,42,209
4,43,209
4,44,209
4,45,209
4,46,209
4,47,209
4,48,209
4,49,209
4,50,209
4,51,209
4,52,209
4,53,209
4,54,209
4,55,209
4,56,209
4,57,209
4,58,209
4,59,209
4,60,209
4,61,209
4,62,209
4,63,209
4,64,209
4,65,209
4,66,209
4,67,209
4,68,209
4,69,209
4,70,209
4,71,209
4,72,209
4,73,209
4,74,209
4,75,209
4,76,209
4,77,209
4,78,209
4,79,209
4,80,209
4,81,209
4,82,209
4,83,209
4,84,209
4,85,209
4,86,209
4,87,209
4,88,209
4,89,209
4,90,209
4,91,209
4,92,209
4,93,209
4,94,209
4,95,209
4,96,209
4,97,209
4,98,209
4,99,209
4,100,209
4,101,209
4,102,209
4,103,209
4,104,209
4,105,209
4,106,209
4,107,209
4,108,209
4,109,209
4,110,209
4,111,209
4,112,209
4,113,209
4,114,209
4,115,209
4,116,209
4,117,209
4,118,209
4,119,209
4,120,209
4,121,209
4,122,209
4,123,209
4,124,209
4,125,209
4,126,209
4,127,209
4,128,209
4,129,209
4,130,209
4,131,209
4,132,209
4,133,209
4,134,209
4,135,209
4,136,209
4,137,209
4,138,209
4,139,209
4,140,209
4,141,209
4,142,209
4,143,209
4,144,209
4,145,209
4,146,209
4,147,209
4,148,209
4,149,209
4,150,209
4,151,209
4,152,209
4,153,209
4,154,209
4,155,209
4,156,209
4,157,209
4,158,209
4,159,209
4,160,209
4,161,209
4,162,209
4,163,209
4,164,209
4,165,209
4,166,209
4,167,209
4,168,209
4,169,209
4,170,209
4,171,209
4,172,209
4,173,209
4,174,209
4,175,209
4,176,209
4,177,209
4,178,209
4,179,209
4,180,209
4,181,209
4,182,209
4,183,209
4,184,209
4,185,209
4,186,209
4,187,209
4,188,209
4,189,209
4,190,209
4,191,209
4,192,209
4,193,209
4,194,209
4,195,209
4,196,209
4,197,209
4,198,209
4,199,209
4,200,209
4,201,209
4,202,209
4,203,209
4,204,209
4,205,209
4,206,209
4,207,209
21,0,213
21,1,213
21,5,213
21,6,213
21,7,213
21,8,213
21,18,213
21,17,213
21,9,213
21,10,213
21,11,213
21,12,213
21,13,213
21,14,213
21,15,213
21,16,213
21,19,213
21,20,213
21,3,213
21,2,213
21,4,213
21,22,213
21,23,213
21,24,213
21,25,213
21,26,213
21,27,213
21,28,213
21,29,213
21,30,213
21,31,213
21,32,213
21,33,213
21,34,213
21,35,213
21,36,213
21,37,213
21,38,213
21,39,213
21,40,213
21,41,213
21,42,213
21,43,213
21,44,213
21,45,213
21,46,213
21,47,213
21,48,213
21,49,213
21,50,213
21,51,213
21,52,213
21,53,213
21,54,213
21,55,213
21,56,213
21,57,213
21,58,213
21,59,213
21,60,213
21,61,213
21,62,213
21,63,213
21,64,213
21,65,213
21,66,213
21,67,213
21,68,213
21,69,213
21,70,213
21,71,213
21,72,213
21,73,213
21,74,213
21,75,213
21,76,213
21,77,213
21,78,213
21,79,213
21,80,213
21,81,213
21,82,213
21,83,213
21,84,213
21,85,213
21,86,213
21,87,213
21,88,213
21,89,213
21,90,213
21,91,213
21,92,213
21,93,213
21,94,213
21,95,213
21,96,213
21,97,213
21,98,213
21,99,213
21,100,213
21,101,213
21,102,213
21,103,213
21,104,213
21,105,213
21,106,213
21,107,213
21,108,213
21,109,213
21,110,213
21,111,213
21,112,213
21,113,213
21,114,213
21,115,213
21,116,213
21,117,213
21,118,213
21,119,213
21,120,213
21,121,213
21,122,213
21,123,213
21,124,213
21,125,213
21,126,213
21,127,213
21,128,213
21,129,213
21,130,213
21,131,213
21,132,213
21,133,213
21,134,213
21,135,213
21,136,213
21,137,213
21,138,213
21,139,213
21,140,213
21,141,213
21,142,213
21,143,213
21,144,213
21,145,213
21,146,213
21,147,213
